ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
150	150	148	148	149	154	159	153	148	149	154	159	153	148	149	149	150	150	149	148	148	150	151	150	149	150	150	152	153	152	151	151	154	156	153	151	151	151	152	153	152	150	150	150	151	150	149	149	149	149	149	149	148	147	144	141	144	147	146	145	141	137	140	144	140	135	127	123	125	121	90	72	124	133	141	143	146	148	150	153	157	158	156	153	156	160	160	159	156	152	153	155	157	163	168	154	147	149	151	156	161	152	147	149	154	160	151	146	148	149	149	149	
150	150	148	148	149	154	159	153	148	149	154	159	153	148	149	149	150	150	149	148	148	150	151	150	149	150	150	152	153	152	151	151	154	156	153	151	151	151	152	153	152	150	150	150	151	150	149	149	149	149	149	149	148	147	144	141	144	147	146	145	141	137	140	144	140	135	127	123	125	121	90	72	124	133	141	143	146	148	150	153	157	158	156	153	156	160	160	159	156	152	153	155	157	163	168	154	147	149	151	156	161	152	147	149	154	160	151	146	148	149	149	149	
150	150	148	148	149	154	159	153	148	149	154	159	153	148	149	149	150	150	149	148	148	150	151	150	149	150	150	152	153	152	151	151	154	156	153	151	151	151	152	153	152	150	150	150	151	150	149	149	149	149	149	149	148	147	144	141	144	147	146	145	141	137	140	144	140	135	127	123	125	121	90	72	124	133	141	143	146	148	150	153	157	158	156	153	156	160	160	159	156	152	153	155	157	163	168	154	147	149	151	156	161	152	147	149	154	160	151	146	148	149	149	149	
151	150	146	144	144	150	155	152	147	147	152	157	155	151	150	148	149	150	149	148	147	149	150	150	149	148	149	150	152	151	150	150	153	155	154	152	151	151	152	153	152	151	150	150	151	150	149	149	149	149	150	151	152	151	148	143	143	147	150	151	147	142	142	148	152	153	147	139	138	149	160	146	129	122	130	138	143	146	148	151	156	157	155	152	154	159	161	160	156	150	148	148	153	169	173	162	153	149	148	154	159	153	148	147	154	159	154	150	151	152	152	152	
153	150	144	141	143	148	150	150	148	148	151	153	154	154	152	150	149	149	149	148	148	149	149	149	149	149	149	150	150	150	150	150	152	153	154	153	152	152	152	152	152	151	151	151	151	150	150	150	150	150	151	152	153	152	149	146	146	148	150	151	149	147	147	151	154	155	152	149	151	158	158	148	136	129	129	134	140	144	146	150	153	154	153	152	153	155	157	157	154	150	146	144	152	166	169	165	159	154	151	153	155	153	151	151	154	157	156	154	151	149	149	149	
161	153	144	143	145	148	149	149	149	149	150	152	153	154	153	151	150	149	148	148	148	148	149	149	149	149	149	149	150	150	150	151	151	152	153	153	153	152	152	152	152	152	151	151	151	151	150	150	150	151	151	153	153	152	150	149	149	149	150	150	150	150	151	153	154	154	154	155	157	159	156	151	145	138	132	132	137	142	145	149	151	152	152	152	152	154	154	153	152	150	146	145	152	160	164	163	160	157	154	153	153	153	153	154	155	157	158	158	150	143	143	143	
162	156	149	147	147	148	149	149	149	150	151	152	153	154	154	152	150	149	148	148	148	148	148	148	149	149	149	149	149	149	150	150	151	152	153	153	153	153	152	152	152	152	151	151	151	151	151	151	151	151	152	153	154	153	151	150	150	150	151	151	151	152	153	155	155	155	156	157	160	161	158	154	149	141	134	133	137	141	145	148	151	151	151	151	152	153	153	152	151	149	145	145	150	158	161	161	159	157	155	155	155	155	155	156	157	159	161	163	157	150	150	150	
157	154	151	149	148	148	149	149	149	150	151	151	153	154	154	152	150	149	148	148	148	148	148	148	149	149	149	149	149	149	150	150	151	152	152	153	153	153	152	152	152	152	152	151	151	151	151	151	151	151	152	153	154	153	152	151	151	151	152	152	152	153	154	156	156	156	157	159	161	162	159	155	151	143	135	134	137	142	145	148	151	151	150	150	151	152	152	151	149	148	144	143	148	155	159	159	158	157	156	156	157	157	158	159	161	163	165	166	163	160	160	160	
153	152	149	148	148	148	149	149	149	150	151	151	153	154	154	151	149	148	148	148	147	148	148	148	149	149	149	149	149	149	149	150	151	151	152	153	153	153	152	152	152	152	152	151	151	151	151	151	151	152	152	153	154	154	153	152	152	152	152	152	153	153	155	156	156	156	157	159	160	161	159	155	151	143	136	134	138	142	146	149	152	151	150	150	151	152	152	150	149	147	143	142	146	152	156	157	156	156	157	158	159	159	161	163	165	166	169	170	170	169	169	169	
155	151	146	145	146	148	149	149	149	149	150	151	153	154	153	151	149	148	148	147	147	147	148	148	148	149	149	149	149	149	150	150	151	152	152	153	153	153	152	152	152	152	152	151	151	151	151	151	151	152	152	154	155	154	153	152	152	153	153	153	153	154	155	156	156	155	156	157	159	159	157	153	149	142	134	132	136	141	145	149	152	152	151	151	151	152	152	150	148	146	142	141	144	149	152	153	152	153	155	157	158	160	161	164	167	169	171	175	177	177	177	177	
