ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
59.31	59.68	61.32	64.06	66.21	64.33	59.33	60.31	64.37	66.18	63.78	56.69	56.00	57.84	57.88	58.06	57.37	56.11	56.62	58.05	59.13	58.86	57.76	58.52	60.31	61.72	62.92	62.62	61.82	62.70	64.66	65.82	64.48	61.98	61.66	62.68	62.84	62.83	61.65	60.06	59.57	59.73	59.53	58.68	57.60	57.33	57.53	57.44	57.18	56.21	54.72	52.94	50.42	47.24	48.18	52.37	51.58	48.06	45.03	41.30	42.09	47.54	45.50	39.47	34.20	27.83	27.16	36.60	32.17	22.26	12.64	12.46	48.65	52.25	51.33	56.84	61.62	67.17	72.11	74.02	73.56	72.79	75.20	78.71	78.24	75.79	72.88	69.79	71.42	78.76	82.69	87.03	89.22	84.82	62.24	59.79	67.40	70.60	72.03	68.34	58.50	59.46	65.96	68.53	65.02	54.99	55.18	59.71	60.16	60.06	60.06	60.06	
59.31	59.68	61.32	64.06	66.21	64.33	59.33	60.31	64.37	66.18	63.78	56.69	56.00	57.84	57.88	58.06	57.37	56.11	56.62	58.05	59.13	58.86	57.76	58.52	60.31	61.72	62.92	62.62	61.82	62.70	64.66	65.82	64.48	61.98	61.66	62.68	62.84	62.83	61.65	60.06	59.57	59.73	59.53	58.68	57.60	57.33	57.53	57.44	57.18	56.21	54.72	52.94	50.42	47.24	48.18	52.37	51.58	48.06	45.03	41.30	42.09	47.54	45.50	39.47	34.20	27.83	27.16	36.60	32.17	22.26	12.64	12.46	48.65	52.25	51.33	56.84	61.62	67.17	72.11	74.02	73.56	72.79	75.20	78.71	78.24	75.79	72.88	69.79	71.42	78.76	82.69	87.03	89.22	84.82	62.24	59.79	67.40	70.60	72.03	68.34	58.50	59.46	65.96	68.53	65.02	54.99	55.18	59.71	60.16	60.06	60.06	60.06	
59.31	59.68	61.32	64.06	66.21	64.33	59.33	60.31	64.37	66.18	63.78	56.69	56.00	57.84	57.88	58.06	57.37	56.11	56.62	58.05	59.13	58.86	57.76	58.52	60.31	61.72	62.92	62.62	61.82	62.70	64.66	65.82	64.48	61.98	61.66	62.68	62.84	62.83	61.65	60.06	59.57	59.73	59.53	58.68	57.60	57.33	57.53	57.44	57.18	56.21	54.72	52.94	50.42	47.24	48.18	52.37	51.58	48.06	45.03	41.30	42.09	47.54	45.50	39.47	34.20	27.83	27.16	36.60	32.17	22.26	12.64	12.46	48.65	52.25	51.33	56.84	61.62	67.17	72.11	74.02	73.56	72.79	75.20	78.71	78.24	75.79	72.88	69.79	71.42	78.76	82.69	87.03	89.22	84.82	62.24	59.79	67.40	70.60	72.03	68.34	58.50	59.46	65.96	68.53	65.02	54.99	55.18	59.71	60.16	60.06	60.06	60.06	
58.43	58.09	58.35	59.64	58.26	53.98	54.66	59.95	62.98	60.13	55.32	55.18	58.90	59.93	57.94	56.61	55.52	55.65	57.23	58.36	58.21	57.39	57.81	59.82	61.18	61.37	60.91	59.97	60.49	62.69	63.93	62.81	60.53	60.53	62.71	63.31	62.01	60.51	58.94	58.54	59.33	59.45	58.58	57.53	57.22	57.72	57.80	57.25	56.43	55.33	54.37	53.32	51.74	51.46	53.90	54.18	49.95	47.07	46.80	47.76	50.67	50.45	44.46	39.80	38.48	39.07	42.02	41.25	33.09	25.76	28.53	38.57	45.62	49.43	52.08	62.19	68.95	74.07	76.24	74.77	74.10	76.12	79.39	78.20	72.59	70.75	72.20	74.78	78.78	79.59	77.68	77.12	67.24	60.58	65.46	69.82	73.36	68.79	61.85	55.06	56.03	62.71	67.22	63.16	57.00	57.53	62.94	65.75	62.50	60.61	60.61	60.61	
53.09	52.53	54.40	57.42	56.88	55.45	57.21	60.14	60.74	58.51	56.80	58.15	59.77	59.09	57.54	56.59	56.36	57.02	58.09	58.62	58.48	58.52	59.41	60.54	61.07	60.90	60.34	60.23	61.11	62.23	62.30	61.07	60.30	61.12	62.06	61.71	60.40	59.10	58.45	58.57	58.84	58.59	57.95	57.54	57.65	57.83	57.62	57.01	56.22	55.53	54.94	54.06	53.47	54.07	54.60	53.17	50.79	49.53	50.04	51.60	52.01	49.60	45.76	43.51	44.03	45.90	46.04	42.75	37.75	36.71	42.30	46.37	46.70	51.15	62.60	71.43	75.22	76.58	76.08	74.02	73.06	74.09	74.29	71.60	68.08	66.78	68.25	71.20	72.74	71.87	71.21	67.96	58.35	56.64	64.24	69.74	69.65	65.55	60.70	58.86	62.07	66.16	66.72	63.71	61.61	63.66	65.38	61.63	57.59	57.25	57.25	57.25	
49.75	51.18	57.08	60.88	60.26	59.20	59.20	59.87	60.26	59.95	59.39	58.91	58.29	57.48	57.06	57.09	57.36	57.95	58.67	59.13	59.39	59.66	60.00	60.44	60.81	60.95	60.96	61.01	61.17	61.40	61.34	60.92	60.55	60.32	60.05	59.60	59.07	58.72	58.48	58.20	58.00	57.84	57.69	57.61	57.53	57.41	57.21	56.90	56.52	56.05	55.40	54.58	54.11	54.27	54.53	54.25	53.46	52.57	52.11	51.97	51.49	50.35	48.56	46.95	46.52	46.75	46.62	45.57	44.00	44.04	46.31	48.57	51.71	60.17	73.24	79.78	79.30	77.36	75.46	72.80	70.57	69.69	68.90	67.67	65.93	64.23	63.65	64.03	64.71	65.59	66.67	64.66	59.03	57.03	58.90	61.65	63.84	65.04	65.53	66.04	66.88	67.97	68.40	67.83	66.69	65.10	62.36	56.08	54.07	57.60	57.60	57.60	
55.97	59.38	64.26	64.06	61.34	59.98	60.01	60.39	60.67	60.36	59.72	58.99	57.90	56.72	56.35	56.83	57.66	58.52	59.15	59.48	59.70	59.99	60.37	60.76	61.04	61.10	61.05	60.97	60.97	61.05	60.94	60.51	60.02	59.60	59.11	58.59	58.29	58.18	57.98	57.71	57.58	57.50	57.43	57.37	57.28	57.15	57.06	56.96	56.75	56.35	55.80	55.09	54.62	54.82	55.20	55.10	54.65	54.01	53.35	52.87	52.31	51.37	50.09	48.95	48.75	49.25	49.52	49.20	49.10	50.01	52.31	54.81	58.30	66.90	80.01	85.48	82.47	78.13	74.67	70.94	67.91	66.69	66.03	64.76	62.89	61.04	60.00	59.90	60.28	61.26	63.06	62.77	58.45	56.30	57.76	60.46	63.84	67.52	70.10	71.57	72.41	72.87	72.73	71.48	69.80	67.61	64.39	61.57	61.73	63.47	63.47	63.47	
58.86	61.13	63.07	61.89	60.65	60.34	60.51	60.82	60.92	60.38	59.49	58.47	57.07	55.74	55.59	56.57	57.71	58.54	59.07	59.41	59.79	60.34	60.87	61.22	61.31	61.13	60.89	60.72	60.69	60.69	60.43	59.88	59.34	58.88	58.40	57.93	57.61	57.44	57.29	57.22	57.22	57.16	57.04	56.97	56.96	57.01	57.08	57.07	56.87	56.53	56.12	55.58	55.25	55.47	55.83	55.85	55.55	54.93	54.28	53.79	53.30	52.63	51.69	51.03	51.56	52.61	53.38	54.07	55.09	56.58	59.22	61.92	65.56	74.15	86.21	89.75	84.62	78.45	73.56	68.80	65.15	63.68	62.72	61.28	59.50	57.75	56.83	56.81	57.15	58.02	60.28	61.01	58.15	57.02	59.19	62.89	67.52	72.38	76.35	78.52	79.68	79.97	79.39	77.68	75.39	72.71	69.82	67.90	64.43	61.71	61.71	61.71	
57.03	56.92	57.08	58.22	59.64	60.40	60.72	61.02	60.82	60.03	59.03	57.95	56.47	55.22	55.33	56.45	57.58	58.42	59.05	59.61	60.28	60.99	61.41	61.48	61.32	60.97	60.63	60.47	60.37	60.22	59.85	59.31	58.81	58.38	57.88	57.32	56.93	56.81	56.85	56.92	56.92	56.82	56.72	56.75	56.92	57.11	57.21	57.18	57.01	56.79	56.54	56.12	55.82	56.01	56.39	56.47	56.21	55.62	55.00	54.62	54.30	53.80	53.25	53.17	54.06	55.42	56.78	58.24	59.51	61.06	64.21	67.22	71.23	80.14	90.50	91.36	84.14	76.66	70.87	65.65	61.90	60.43	59.47	58.07	56.38	54.84	54.34	54.41	54.95	56.11	58.53	60.09	58.52	58.30	61.03	65.34	70.59	75.71	79.77	82.33	83.40	83.58	82.72	80.61	77.72	74.95	71.91	67.48	60.65	56.72	56.72	56.72	
51.38	50.97	53.33	57.68	59.90	60.25	60.28	60.46	60.25	59.42	58.43	57.38	56.02	55.00	55.28	56.54	57.81	58.77	59.59	60.41	61.13	61.59	61.66	61.48	61.15	60.75	60.40	60.22	60.05	59.86	59.56	59.12	58.65	58.21	57.64	57.04	56.72	56.74	56.87	56.96	56.96	56.90	56.90	57.06	57.30	57.45	57.51	57.50	57.41	57.28	57.07	56.62	56.26	56.40	56.77	56.87	56.63	56.04	55.47	55.20	55.01	54.68	54.35	54.37	55.22	56.64	58.04	59.27	60.07	61.44	64.92	68.25	72.34	81.12	90.63	89.48	80.26	72.13	66.50	61.86	58.80	57.76	57.00	55.76	54.15	52.67	52.30	52.93	53.72	55.21	58.04	60.02	59.05	58.70	60.98	64.92	69.66	73.97	77.15	78.81	79.14	78.50	76.84	74.43	71.96	69.62	67.01	64.15	59.63	56.56	56.56	56.56	
