ncols	132
nrows	153
xllcorner	524494.297235
yllcorner	3738115.816411
cellsize	54.720000
NODATA_value	-32768.000000
159	154	143	137	134	132	130	129	129	131	133	134	134	134	139	144	148	151	152	154	160	162	158	155	154	150	142	135	133	132	133	132	132	132	132	127	121	117	117	120	125	129	132	134	136	136	137	142	146	149	152	154	153	153	155	155	151	148	146	144	145	147	149	150	150	150	152	156	158	152	144	137	133	132	132	132	133	137	142	145	148	149	151	154	156	155	155	156	157	158	157	156	157	156	155	154	154	153	153	154	159	162	160	159	165	176	175	168	170	181	179	171	169	171	169	165	161	159	156	152	149	147	145	144	143	143	142	140	141	144	144	144	
159	154	143	137	134	132	130	129	129	131	133	134	134	134	139	144	148	151	152	154	160	162	158	155	154	150	142	135	133	132	133	132	132	132	132	127	121	117	117	120	125	129	132	134	136	136	137	142	146	149	152	154	153	153	155	155	151	148	146	144	145	147	149	150	150	150	152	156	158	152	144	137	133	132	132	132	133	137	142	145	148	149	151	154	156	155	155	156	157	158	157	156	157	156	155	154	154	153	153	154	159	162	160	159	165	176	175	168	170	181	179	171	169	171	169	165	161	159	156	152	149	147	145	144	143	143	142	140	141	144	144	144	
159	154	143	137	134	132	130	129	129	131	133	134	134	134	139	144	148	151	152	154	160	162	158	155	154	150	142	135	133	132	133	132	132	132	132	127	121	117	117	120	125	129	132	134	136	136	137	142	146	149	152	154	153	153	155	155	151	148	146	144	145	147	149	150	150	150	152	156	158	152	144	137	133	132	132	132	133	137	142	145	148	149	151	154	156	155	155	156	157	158	157	156	157	156	155	154	154	153	153	154	159	162	160	159	165	176	175	168	170	181	179	171	169	171	169	165	161	159	156	152	149	147	145	144	143	143	142	140	141	144	144	144	
176	164	150	146	143	141	139	138	137	139	141	142	140	138	138	141	145	148	149	151	157	161	161	160	157	153	147	142	138	138	138	138	138	139	141	142	140	136	134	134	136	139	142	145	146	145	144	145	147	150	153	155	156	156	158	158	157	155	152	150	149	149	151	152	152	152	154	158	161	161	156	150	145	143	142	141	140	140	142	145	148	149	150	152	154	155	155	155	156	157	158	157	157	156	156	155	153	151	149	150	154	158	158	157	162	170	171	169	172	179	179	177	176	175	173	170	167	163	160	156	153	150	148	147	146	146	145	142	141	142	142	142	
178	170	159	154	149	147	145	144	143	144	145	144	142	140	139	141	144	146	148	151	155	159	162	163	159	154	149	144	143	143	143	144	145	146	148	149	149	146	145	144	145	147	149	151	152	152	151	151	151	154	157	158	159	161	161	161	161	159	157	155	154	153	154	155	156	157	160	162	165	166	163	158	154	150	148	146	145	144	145	147	148	149	150	152	153	154	155	155	156	157	158	158	157	156	156	154	153	151	148	148	152	154	155	157	160	165	167	169	171	174	178	181	181	179	176	174	171	167	163	159	155	152	150	148	146	146	143	141	140	140	140	140	
173	171	165	157	153	150	148	148	147	147	147	145	144	142	141	142	145	147	149	151	154	158	161	162	158	153	148	145	145	146	147	148	149	150	152	153	153	153	152	152	152	154	156	158	158	158	157	157	157	159	161	162	163	164	165	165	164	163	161	160	159	158	159	160	161	163	165	167	169	170	167	163	159	155	153	151	149	148	148	149	150	151	151	152	153	154	155	155	156	157	158	158	157	156	155	154	153	151	148	148	151	154	155	157	161	164	166	168	171	174	178	181	183	181	179	176	174	170	166	162	157	153	150	147	144	144	141	139	137	137	137	137	
177	173	163	157	154	152	151	150	149	148	147	146	144	143	142	144	146	149	150	153	155	157	160	159	154	149	146	145	146	148	149	150	151	151	153	154	154	154	154	154	155	157	159	161	161	161	160	160	160	162	163	164	165	165	165	165	165	164	164	163	162	161	162	164	165	167	169	171	172	172	169	165	162	158	156	154	153	151	150	151	152	152	152	153	154	154	155	155	156	157	158	158	157	156	154	153	152	150	148	148	151	155	156	158	161	164	165	166	168	172	177	182	183	182	180	178	176	173	169	164	159	155	151	148	144	144	141	138	135	133	133	133	
188	174	158	155	153	152	151	151	150	148	147	145	144	143	143	145	148	151	154	156	158	159	160	157	152	148	145	144	146	149	150	151	151	151	152	152	152	151	151	152	153	156	158	159	160	160	159	160	160	161	163	163	164	163	163	163	163	163	162	162	161	161	163	164	166	169	171	173	173	172	169	165	162	158	156	155	154	152	151	152	152	152	152	153	153	154	154	155	155	156	157	157	156	154	153	151	150	148	147	147	150	154	156	159	162	165	165	165	168	171	176	181	183	182	180	179	178	176	172	167	162	159	155	151	147	147	144	141	138	132	132	132	
179	170	160	156	153	152	151	151	150	148	146	145	144	144	144	146	149	153	156	159	160	160	159	155	150	147	145	144	147	149	151	151	151	151	151	151	150	150	149	149	150	152	154	155	157	157	157	157	158	160	161	161	161	161	161	161	161	161	160	160	159	160	161	163	166	170	172	173	173	172	169	165	162	159	157	156	155	153	152	152	153	153	152	152	153	153	153	153	154	155	156	156	154	152	151	149	148	147	145	146	149	153	156	159	163	165	166	166	168	171	176	181	183	182	180	179	179	177	173	169	165	162	159	155	151	151	148	146	143	136	136	136	
168	167	164	158	154	152	151	151	149	148	146	145	146	145	145	147	150	153	157	159	159	157	156	152	149	146	144	144	147	150	152	153	154	154	154	154	153	152	151	150	151	151	152	154	155	155	155	155	157	158	159	160	160	160	160	160	160	160	160	159	159	159	161	163	166	170	172	172	172	171	169	166	164	161	159	159	158	156	155	154	154	154	153	153	152	152	152	152	153	154	155	155	153	151	150	148	148	147	146	146	150	154	157	160	164	166	167	167	169	172	177	181	183	181	179	179	178	176	173	170	166	164	163	160	156	156	154	151	148	141	141	141	
162	163	163	159	155	153	151	150	149	147	146	147	148	148	148	150	152	154	157	158	156	154	152	149	147	145	143	143	146	150	153	155	156	157	157	156	156	155	154	153	152	152	152	153	153	153	152	154	155	156	157	158	158	158	159	159	159	159	159	159	159	159	161	163	166	169	170	170	170	169	168	166	164	162	162	161	160	159	157	157	156	155	154	153	152	152	151	151	151	153	154	154	152	150	148	147	147	147	146	147	151	155	158	161	165	167	168	169	171	174	178	182	182	179	177	177	176	174	171	168	166	164	164	162	160	160	158	156	152	146	146	146	
161	161	160	158	156	154	151	149	148	146	146	147	149	150	152	154	156	157	159	157	154	152	149	147	146	144	142	141	144	147	150	153	155	156	156	156	156	155	154	154	153	152	152	152	152	151	151	152	153	154	154	155	155	156	157	157	157	158	158	157	157	158	160	162	164	166	166	166	166	166	165	164	163	162	161	162	161	160	159	159	158	156	154	153	152	151	150	150	150	151	152	151	149	146	144	143	143	143	143	144	149	153	156	160	163	166	167	169	172	175	179	182	181	178	175	175	174	171	168	165	163	162	162	161	160	160	160	158	154	149	149	149	
