ncols	128
nrows	156
xllcorner	702885.824553
yllcorner	4020706.687586
cellsize	131.100000
NODATA_value	-9999.000000
275	306	21	16	343	8	36	153	229	289	325	14	3	18	360	310	322	16	22	356	3	12	5	13	228	348	181	349	3	39	255	255	263	266	260	254	251	142	268	48	102	186	280	23	82	160	179	239	298	311	31	73	97	290	8	324	340	22	22	345	1	15	33	278	6	235	196	264	243	253	157	191	163	81	194	198	173	208	215	149	188	178	176	237	181	118	193	205	323	84	98	89	13	38	26	294	305	356	35	23	350	342	350	355	24	248	263	251	274	188	36	41	314	19	199	329	206	226	234	230	216	269	306	43	102	200	200	200	
275	306	21	16	343	8	36	153	229	289	325	14	3	18	360	310	322	16	22	356	3	12	5	13	228	348	181	349	3	39	255	255	263	266	260	254	251	142	268	48	102	186	280	23	82	160	179	239	298	311	31	73	97	290	8	324	340	22	22	345	1	15	33	278	6	235	196	264	243	253	157	191	163	81	194	198	173	208	215	149	188	178	176	237	181	118	193	205	323	84	98	89	13	38	26	294	305	356	35	23	350	342	350	355	24	248	263	251	274	188	36	41	314	19	199	329	206	226	234	230	216	269	306	43	102	200	200	200	
275	306	21	16	343	8	36	153	229	289	325	14	3	18	360	310	322	16	22	356	3	12	5	13	228	348	181	349	3	39	255	255	263	266	260	254	251	142	268	48	102	186	280	23	82	160	179	239	298	311	31	73	97	290	8	324	340	22	22	345	1	15	33	278	6	235	196	264	243	253	157	191	163	81	194	198	173	208	215	149	188	178	176	237	181	118	193	205	323	84	98	89	13	38	26	294	305	356	35	23	350	342	350	355	24	248	263	251	274	188	36	41	314	19	199	329	206	226	234	230	216	269	306	43	102	200	200	200	
277	276	21	359	318	318	44	86	274	78	259	99	104	132	279	298	313	55	33	331	359	23	13	20	344	323	336	19	109	149	114	261	276	234	270	265	266	127	88	101	98	49	88	69	99	136	206	283	308	127	153	123	353	88	356	338	322	42	48	297	299	16	24	7	250	278	186	287	236	279	283	22	193	185	186	118	162	217	210	158	176	159	193	236	153	145	64	88	98	94	20	43	68	63	65	33	43	206	99	30	339	7	275	256	65	243	244	251	253	208	32	187	333	352	196	303	219	245	249	233	355	299	325	27	249	338	338	338	
295	314	358	354	348	333	7	10	320	300	310	141	123	73	61	292	144	359	74	307	355	354	358	7	303	229	194	161	148	178	170	105	75	255	194	255	256	151	81	176	110	72	258	187	97	76	100	95	73	130	159	73	103	336	1	350	297	74	63	346	276	302	17	25	277	282	152	194	133	301	280	257	35	40	40	203	186	111	195	171	185	140	70	78	61	75	101	293	77	222	138	223	86	90	135	273	35	228	101	319	320	29	66	198	181	108	263	251	263	240	249	297	337	53	263	247	219	79	56	60	44	327	236	141	135	202	202	202	
244	270	321	12	8	142	196	292	333	315	349	105	137	317	327	355	101	9	255	308	352	347	1	6	24	77	308	101	120	184	200	234	40	16	43	73	84	102	87	166	80	204	170	204	137	41	299	243	146	110	79	101	315	20	87	162	285	49	58	25	273	236	162	148	297	298	308	137	134	134	315	277	159	123	98	59	193	184	172	96	62	60	92	256	2	353	87	66	54	44	41	55	50	113	32	30	39	239	335	321	321	32	70	99	202	87	238	131	279	338	32	238	213	126	227	212	181	258	48	96	96	36	109	139	155	205	205	205	
158	208	225	177	137	125	192	62	157	165	243	81	145	48	32	67	89	359	254	271	237	192	159	167	98	111	214	275	290	93	212	232	295	359	59	102	270	243	128	124	126	176	55	63	52	185	213	53	104	31	331	63	45	188	158	215	279	63	72	46	295	212	144	293	288	282	305	132	302	289	303	339	48	67	76	59	192	186	22	170	176	31	145	61	91	51	91	83	48	50	45	45	32	5	45	35	27	58	72	269	295	78	80	48	19	78	81	158	283	315	216	324	230	124	213	192	217	240	126	270	282	289	291	281	262	213	213	213	
103	150	229	215	90	70	353	68	140	143	49	65	88	44	36	17	102	87	55	260	353	185	358	208	124	207	149	107	99	299	293	251	268	347	286	295	285	303	120	149	140	143	129	20	59	56	74	268	286	338	88	32	45	52	218	279	241	148	166	113	29	149	101	105	288	255	298	292	301	319	314	15	69	65	37	358	189	55	32	20	175	171	88	59	77	50	116	200	28	36	15	32	30	16	32	29	54	74	61	62	221	74	77	61	56	86	66	169	275	225	82	65	295	335	14	120	168	199	175	148	113	297	290	261	211	189	189	189	
6	8	353	276	138	94	325	301	88	5	47	95	7	39	24	20	86	45	294	354	45	53	8	249	151	173	165	307	160	53	281	19	252	188	284	298	300	105	124	331	46	149	145	33	59	101	96	220	205	43	52	32	344	296	230	210	183	154	223	207	139	176	113	276	280	213	291	109	301	297	302	119	133	100	5	350	38	67	53	328	21	59	57	218	68	171	139	62	98	110	151	102	85	98	107	96	78	74	87	97	309	68	63	56	41	35	187	335	327	256	354	218	346	351	29	263	280	335	340	327	300	252	331	197	199	304	304	304	
299	342	38	338	123	154	63	306	114	22	44	85	56	22	231	23	166	1	185	343	344	141	357	2	343	168	165	129	238	326	72	316	243	177	294	299	274	119	123	43	87	174	135	89	35	166	158	101	79	78	316	9	343	8	116	40	36	164	220	204	182	199	105	90	252	259	99	91	245	260	213	102	144	146	217	169	87	67	29	349	14	45	50	213	180	234	119	347	327	315	70	11	35	4	153	12	132	101	85	90	239	131	96	85	90	326	155	353	38	285	276	76	341	116	127	112	269	211	206	211	208	29	345	349	206	350	350	350	
