ncols	128
nrows	156
xllcorner	702885.824553
yllcorner	4020706.687586
cellsize	131.100000
NODATA_value	-9999.000000
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.03	1.83	0.10	0.54	0.06	0.05	0.06	2.07	2.60	2.68	1.72	2.79	3.04	3.36	3.73	0.11	0.03	0.03	0.02	0.04	0.03	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.00	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	2.08	0.01	0.02	0.01	2.29	2.80	0.07	2.40	2.34	2.70	0.02	0.03	0.04	0.05	0.04	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.02	0.03	0.02	0.02	1.53	1.35	1.22	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.98	1.11	0.07	0.03	0.96	0.02	0.01	0.02	0.03	1.41	0.05	1.27	3.24	2.99	1.19	1.39	0.02	0.00	0.01	0.01	0.01	0.01	0.01	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.03	1.83	0.10	0.54	0.06	0.05	0.06	2.07	2.60	2.68	1.72	2.79	3.04	3.36	3.73	0.11	0.03	0.03	0.02	0.04	0.03	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.00	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	2.08	0.01	0.02	0.01	2.29	2.80	0.07	2.40	2.34	2.70	0.02	0.03	0.04	0.05	0.04	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.02	0.03	0.02	0.02	1.53	1.35	1.22	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.98	1.11	0.07	0.03	0.96	0.02	0.01	0.02	0.03	1.41	0.05	1.27	3.24	2.99	1.19	1.39	0.02	0.00	0.01	0.01	0.01	0.01	0.01	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.03	1.83	0.10	0.54	0.06	0.05	0.06	2.07	2.60	2.68	1.72	2.79	3.04	3.36	3.73	0.11	0.03	0.03	0.02	0.04	0.03	0.03	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.00	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.02	2.08	0.01	0.02	0.01	2.29	2.80	0.07	2.40	2.34	2.70	0.02	0.03	0.04	0.05	0.04	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.02	0.03	0.02	0.02	1.53	1.35	1.22	0.02	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.98	1.11	0.07	0.03	0.96	0.02	0.01	0.02	0.03	1.41	0.05	1.27	3.24	2.99	1.19	1.39	0.02	0.00	0.01	0.01	0.01	0.01	0.01	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	1.90	0.01	0.00	0.01	0.01	0.01	0.03	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.06	0.03	0.02	0.02	0.03	2.47	2.42	0.05	2.18	2.97	3.34	3.41	2.98	0.03	0.05	0.02	3.53	0.01	0.05	0.04	0.03	0.05	0.03	0.01	0.03	0.02	0.02	2.10	0.02	0.02	0.02	0.02	0.01	0.00	0.01	0.01	0.02	0.03	2.13	2.43	0.05	1.85	2.41	0.07	0.04	0.05	1.96	2.30	2.33	0.03	0.06	0.07	0.05	0.03	0.02	0.05	0.05	0.05	0.03	0.02	1.93	3.42	3.11	3.01	0.03	0.01	0.01	0.02	0.01	0.86	0.86	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.95	1.16	0.05	0.05	0.00	0.01	1.22	0.02	0.01	1.21	0.04	3.09	1.37	1.73	3.40	0.03	0.02	0.01	0.01	1.32	0.01	0.01	0.01	
0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.00	0.00	0.01	0.01	2.02	0.02	0.00	1.70	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	0.05	0.04	0.03	0.03	0.03	0.04	0.01	0.03	2.03	2.54	2.62	2.30	0.06	0.04	2.82	0.05	0.03	0.05	0.04	3.25	3.26	2.29	0.05	0.03	2.55	2.16	0.04	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	1.80	2.34	0.06	0.05	2.74	0.07	0.03	0.01	0.02	0.05	0.06	2.18	2.19	2.45	0.04	0.05	0.05	0.06	2.44	3.45	1.65	3.43	1.87	0.04	3.04	0.03	0.04	0.02	0.01	0.02	0.01	0.01	1.11	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	1.09	0.04	0.05	0.01	0.01	0.01	0.01	0.01	0.02	0.03	1.22	0.01	0.02	0.07	0.05	0.01	0.01	0.02	0.02	0.01	0.01	0.01	
0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.02	0.01	0.00	0.01	0.00	0.03	0.04	0.02	0.02	1.95	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.02	0.00	0.02	0.03	0.02	0.06	0.09	0.05	3.98	0.07	2.43	0.06	0.05	0.06	0.02	0.03	0.03	0.04	0.03	0.05	2.65	2.23	0.04	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	2.13	2.40	2.33	2.46	2.25	2.20	0.01	0.01	0.01	0.02	0.02	0.05	2.05	1.72	2.31	0.02	2.47	1.31	2.22	0.06	0.03	0.03	3.35	3.26	2.87	1.72	1.58	2.95	1.32	0.03	1.46	0.84	1.35	0.03	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.04	1.08	1.20	0.07	0.03	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.01	0.04	0.03	0.01	0.01	0.04	0.06	0.06	0.06	0.06	
0.00	0.01	0.01	0.00	0.01	0.03	0.02	1.97	0.00	0.01	0.01	0.02	0.00	2.07	1.77	0.01	0.04	1.37	0.03	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	1.87	2.28	0.02	0.02	0.03	0.02	0.04	0.06	0.06	2.31	2.62	2.66	2.99	0.04	0.06	2.18	2.70	2.60	0.05	0.03	2.88	2.63	0.05	0.02	2.29	2.01	0.05	0.02	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	2.04	2.18	2.42	0.04	2.16	0.07	0.02	0.02	0.02	0.02	0.02	0.01	0.01	1.91	1.78	0.06	2.03	2.13	0.05	0.03	2.57	3.08	0.07	0.05	2.95	1.32	1.40	1.14	1.60	1.44	1.38	1.64	0.58	1.42	1.22	1.02	0.02	0.01	0.00	0.01	0.01	0.01	0.03	0.04	1.14	0.06	0.02	0.36	0.00	0.01	0.01	0.01	0.01	0.02	0.03	0.02	1.45	1.36	1.56	1.76	1.53	2.00	2.30	2.30	2.30	
0.01	0.00	0.01	0.01	0.00	0.03	0.01	1.77	0.01	0.01	1.25	0.03	0.02	2.27	1.93	1.80	0.04	0.02	1.94	0.02	2.05	0.04	1.75	0.01	0.01	0.01	0.01	0.04	0.02	3.32	0.00	0.03	0.03	0.02	3.07	2.57	2.29	2.88	2.61	2.07	2.62	3.20	2.94	0.02	2.63	2.17	3.43	0.04	0.02	0.01	0.03	2.37	2.49	2.25	0.03	0.01	0.01	0.02	0.01	0.00	0.00	0.00	0.01	0.05	2.23	1.99	0.07	0.09	0.03	0.03	0.03	0.01	0.02	0.02	0.02	0.03	1.78	0.03	0.01	0.03	1.79	1.63	0.07	3.28	2.88	1.27	0.08	0.05	1.88	1.93	1.73	2.83	1.57	1.61	2.73	1.35	2.62	1.21	1.00	0.88	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.93	0.04	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.06	0.07	0.05	0.06	1.63	2.01	3.04	1.95	1.59	1.59	1.59	
0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.01	0.00	2.37	0.02	1.51	2.02	1.65	1.87	0.02	0.03	0.02	1.48	0.01	0.01	1.88	0.02	0.03	0.04	0.05	2.14	0.02	0.02	2.50	0.01	0.04	0.02	2.99	2.80	2.69	3.49	3.05	0.01	0.06	2.41	3.52	0.09	0.08	2.89	3.14	0.07	0.05	2.34	0.03	0.04	0.03	0.02	0.03	0.04	0.04	0.02	0.02	0.01	0.01	0.01	0.02	1.69	2.22	0.01	0.07	2.20	0.03	0.03	0.01	0.03	0.02	0.01	0.01	0.02	0.02	0.03	0.01	0.01	0.01	0.04	0.11	2.12	3.28	0.08	0.06	3.55	3.69	2.91	1.79	3.41	0.60	2.78	3.07	3.03	2.26	1.10	1.28	1.11	0.01	0.01	0.01	0.00	0.01	0.03	2.83	0.05	0.01	0.02	0.01	0.71	0.01	0.01	0.01	1.07	1.46	1.26	1.27	1.34	1.67	3.39	0.05	1.58	1.73	0.04	0.04	0.04	
0.02	0.01	0.01	0.00	0.02	0.02	2.55	0.01	0.03	1.98	1.88	0.01	0.03	0.02	0.01	2.27	0.01	1.55	0.02	1.92	2.14	0.02	1.62	1.72	2.07	0.03	0.02	0.02	0.01	0.01	0.04	2.41	0.04	0.05	3.06	3.16	3.00	4.91	4.64	0.03	0.05	0.01	3.24	0.03	0.08	2.72	2.97	3.02	2.95	2.75	0.02	0.04	0.04	0.03	0.02	2.14	2.05	0.02	0.01	0.01	0.01	0.00	0.02	0.10	1.99	0.02	2.38	2.11	0.01	0.04	0.00	0.03	0.01	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.02	0.02	0.09	1.60	2.19	0.03	3.44	0.11	0.07	0.01	0.05	0.04	0.05	0.06	1.39	0.07	3.20	2.98	1.16	0.90	0.01	0.00	0.01	0.00	0.00	0.00	0.71	0.03	0.02	0.02	0.01	0.01	0.00	0.01	0.03	0.05	1.32	1.46	1.30	1.42	1.30	0.06	0.07	0.05	1.63	0.03	0.03	0.03	
