ncols	142
nrows	142
xllcorner	519575.822020
yllcorner	3575289.092598
cellsize	13.070000
NODATA_value	-32768.000000
9.86	9.87	9.89	9.90	9.92	9.94	9.96	9.98	10.00	10.01	10.01	10.00	9.97	9.91	9.82	9.70	9.54	9.28	8.70	8.43	8.27	8.16	8.09	8.03	7.98	7.94	7.90	7.85	7.80	7.74	7.67	7.59	7.49	7.38	7.23	7.00	6.81	6.64	6.49	6.36	6.22	6.09	5.96	5.83	5.71	5.60	5.51	5.44	5.38	5.37	5.42	5.52	5.72	6.38	6.53	6.55	6.53	6.48	6.40	6.29	6.17	6.04	5.92	5.80	5.70	5.62	5.56	5.54	5.57	5.69	5.95	6.49	6.70	6.78	6.84	6.88	6.90	6.90	6.89	6.88	6.87	6.86	6.86	6.89	6.93	7.02	7.16	7.42	8.02	8.23	8.33	8.41	8.46	8.49	8.50	8.50	8.48	8.46	8.44	8.42	8.41	8.42	8.44	8.49	8.58	8.73	9.04	9.14	9.20	9.24	9.28	9.31	9.32	9.33	9.33	9.33	9.32	9.31	9.29	9.26	9.24	9.20	9.17	9.11	8.85	8.76	8.72	8.71	8.72	8.76	8.81	8.88	8.88	8.97	9.06	9.16	9.26	9.37	9.48	9.59	9.70	9.70	
9.86	9.87	9.89	9.90	9.92	9.94	9.96	9.98	10.00	10.01	10.01	10.00	9.97	9.91	9.82	9.70	9.54	9.28	8.70	8.43	8.27	8.16	8.09	8.03	7.98	7.94	7.90	7.85	7.80	7.74	7.67	7.59	7.49	7.38	7.23	7.00	6.81	6.64	6.49	6.36	6.22	6.09	5.96	5.83	5.71	5.60	5.51	5.44	5.38	5.37	5.42	5.52	5.72	6.38	6.53	6.55	6.53	6.48	6.40	6.29	6.17	6.04	5.92	5.80	5.70	5.62	5.56	5.54	5.57	5.69	5.95	6.49	6.70	6.78	6.84	6.88	6.90	6.90	6.89	6.88	6.87	6.86	6.86	6.89	6.93	7.02	7.16	7.42	8.02	8.23	8.33	8.41	8.46	8.49	8.50	8.50	8.48	8.46	8.44	8.42	8.41	8.42	8.44	8.49	8.58	8.73	9.04	9.14	9.20	9.24	9.28	9.31	9.32	9.33	9.33	9.33	9.32	9.31	9.29	9.26	9.24	9.20	9.17	9.11	8.85	8.76	8.72	8.71	8.72	8.76	8.81	8.88	8.88	8.97	9.06	9.16	9.26	9.37	9.48	9.59	9.70	9.70	
9.87	9.87	9.89	9.90	9.92	9.94	9.96	9.99	10.01	10.03	10.04	10.04	10.01	9.96	9.87	9.75	9.58	9.31	8.64	8.36	8.23	8.13	8.05	8.00	7.96	7.92	7.88	7.84	7.80	7.74	7.67	7.59	7.48	7.36	7.21	6.97	6.78	6.62	6.47	6.33	6.20	6.06	5.92	5.79	5.66	5.55	5.44	5.35	5.29	5.27	5.30	5.38	5.59	6.40	6.57	6.58	6.55	6.50	6.41	6.29	6.15	6.02	5.88	5.75	5.63	5.54	5.48	5.45	5.48	5.56	5.81	6.45	6.68	6.77	6.83	6.87	6.88	6.88	6.86	6.84	6.82	6.80	6.80	6.82	6.87	6.95	7.08	7.34	8.01	8.23	8.34	8.42	8.48	8.50	8.50	8.49	8.47	8.44	8.41	8.39	8.37	8.38	8.40	8.45	8.53	8.67	9.01	9.12	9.19	9.24	9.28	9.30	9.32	9.32	9.32	9.32	9.31	9.30	9.28	9.25	9.23	9.19	9.15	9.07	8.80	8.72	8.67	8.66	8.68	8.72	8.78	8.85	8.85	8.94	9.03	9.14	9.25	9.36	9.47	9.59	9.70	9.70	
9.86	9.87	9.88	9.90	9.92	9.93	9.96	9.99	10.02	10.06	10.09	10.10	10.10	10.06	9.98	9.85	9.67	9.37	8.63	8.32	8.17	8.07	7.99	7.94	7.91	7.89	7.86	7.83	7.79	7.74	7.67	7.59	7.48	7.36	7.19	6.94	6.76	6.59	6.43	6.28	6.14	6.00	5.86	5.72	5.58	5.45	5.33	5.23	5.15	5.12	5.13	5.19	5.44	6.41	6.61	6.63	6.61	6.53	6.42	6.28	6.12	5.96	5.80	5.65	5.52	5.42	5.34	5.31	5.33	5.42	5.70	6.40	6.67	6.77	6.84	6.87	6.87	6.85	6.82	6.78	6.74	6.72	6.71	6.72	6.76	6.84	6.97	7.26	8.00	8.25	8.37	8.46	8.51	8.52	8.51	8.48	8.44	8.40	8.36	8.33	8.31	8.31	8.33	8.38	8.47	8.62	8.99	9.11	9.19	9.25	9.28	9.30	9.31	9.31	9.31	9.30	9.29	9.28	9.26	9.24	9.21	9.17	9.12	9.03	8.74	8.65	8.60	8.59	8.61	8.66	8.72	8.80	8.80	8.89	8.99	9.11	9.23	9.35	9.47	9.59	9.70	9.70	
9.86	9.87	9.88	9.89	9.91	9.93	9.96	9.99	10.04	10.10	10.15	10.20	10.22	10.22	10.16	10.04	9.84	9.49	8.64	8.29	8.11	7.99	7.92	7.89	7.87	7.85	7.83	7.81	7.78	7.74	7.68	7.60	7.50	7.37	7.20	6.93	6.72	6.54	6.37	6.23	6.09	5.94	5.80	5.64	5.49	5.34	5.20	5.07	4.96	4.88	4.87	4.94	5.24	6.43	6.70	6.74	6.71	6.61	6.46	6.28	6.09	5.88	5.69	5.52	5.37	5.24	5.14	5.09	5.11	5.22	5.54	6.37	6.68	6.80	6.87	6.88	6.86	6.81	6.75	6.69	6.64	6.60	6.57	6.57	6.60	6.68	6.84	7.17	8.01	8.31	8.45	8.53	8.56	8.56	8.52	8.47	8.42	8.36	8.30	8.26	8.23	8.22	8.23	8.29	8.39	8.56	8.98	9.13	9.21	9.27	9.30	9.31	9.31	9.30	9.29	9.28	9.27	9.26	9.24	9.23	9.20	9.16	9.10	9.00	8.67	8.56	8.51	8.49	8.52	8.57	8.64	8.73	8.73	8.83	8.95	9.07	9.20	9.33	9.45	9.58	9.70	9.70	
9.86	9.87	9.88	9.89	9.90	9.92	9.95	9.99	10.05	10.13	10.22	10.31	10.38	10.42	10.41	10.32	10.11	9.71	8.72	8.26	8.00	7.89	7.87	7.87	7.88	7.87	7.85	7.82	7.80	7.76	7.70	7.63	7.53	7.40	7.22	6.92	6.69	6.50	6.34	6.21	6.08	5.94	5.78	5.61	5.44	5.25	5.06	4.90	4.74	4.56	4.47	4.55	4.98	6.52	6.91	6.98	6.91	6.75	6.55	6.32	6.07	5.82	5.59	5.39	5.21	5.05	4.91	4.81	4.79	4.92	5.34	6.38	6.77	6.92	6.95	6.92	6.86	6.78	6.69	6.60	6.52	6.48	6.44	6.40	6.39	6.46	6.66	7.09	8.09	8.45	8.61	8.67	8.66	8.62	8.55	8.47	8.39	8.32	8.26	8.20	8.16	8.14	8.13	8.17	8.29	8.52	8.99	9.17	9.27	9.31	9.32	9.32	9.30	9.28	9.26	9.25	9.24	9.23	9.23	9.22	9.20	9.17	9.10	8.97	8.60	8.46	8.40	8.40	8.44	8.51	8.60	8.70	8.70	8.80	8.91	9.04	9.18	9.31	9.45	9.57	9.70	9.70	
9.86	9.87	9.88	9.88	9.89	9.90	9.92	9.96	10.03	10.15	10.30	10.44	10.58	10.68	10.74	10.74	10.58	10.15	8.83	8.06	7.76	7.79	7.87	7.94	8.00	8.00	7.95	7.88	7.83	7.78	7.73	7.67	7.60	7.49	7.29	6.95	6.71	6.56	6.45	6.34	6.22	6.08	5.92	5.74	5.57	5.38	5.14	4.84	4.48	4.12	3.79	3.70	4.36	6.86	7.42	7.43	7.25	7.00	6.71	6.40	6.10	5.82	5.57	5.35	5.12	4.88	4.66	4.46	4.29	4.34	4.98	6.57	7.09	7.18	7.12	7.03	6.92	6.79	6.66	6.56	6.49	6.42	6.32	6.21	6.12	6.07	6.25	6.92	8.32	8.79	8.90	8.87	8.81	8.71	8.61	8.50	8.40	8.32	8.27	8.23	8.18	8.12	8.08	8.06	8.14	8.44	9.06	9.31	9.39	9.39	9.36	9.33	9.29	9.26	9.22	9.21	9.20	9.21	9.21	9.21	9.22	9.21	9.16	8.98	8.51	8.33	8.31	8.35	8.43	8.52	8.62	8.73	8.73	8.83	8.93	9.05	9.18	9.31	9.44	9.57	9.71	9.71	
9.86	9.86	9.87	9.87	9.88	9.88	9.88	9.90	9.94	9.99	10.04	10.08	10.09	10.10	10.09	10.09	10.04	10.07	9.47	8.59	8.41	8.48	8.52	8.53	8.47	8.34	8.15	7.96	7.82	7.73	7.67	7.60	7.53	7.45	7.33	7.10	6.98	6.92	6.83	6.72	6.58	6.42	6.24	6.06	5.92	5.87	4.49	5.51	5.13	4.74	4.30	3.96	4.54	6.44	6.66	6.54	6.38	6.23	6.09	5.94	5.81	5.74	5.67	5.57	5.43	5.26	5.09	4.91	4.70	4.61	5.18	6.36	6.56	6.53	6.49	6.46	6.45	6.46	6.51	6.62	6.73	6.76	6.71	6.65	6.59	6.51	6.57	7.19	8.15	8.30	8.31	8.30	8.29	8.29	8.29	8.29	8.32	8.36	8.40	8.43	8.43	8.41	8.39	8.35	8.34	8.53	8.98	9.09	9.12	9.12	9.12	9.13	9.14	9.14	9.14	9.13	9.11	9.08	9.05	9.02	9.01	9.00	8.98	8.89	8.53	8.45	8.49	8.55	8.60	8.67	8.74	8.82	8.82	8.91	8.99	9.08	9.19	9.31	9.43	9.57	9.71	9.71	
9.86	9.86	9.86	9.86	9.86	9.85	9.83	9.81	9.75	9.62	9.41	9.13	8.84	8.56	8.33	8.18	8.37	9.45	10.11	9.98	9.91	9.76	9.57	9.33	9.02	8.67	8.32	8.03	7.82	7.68	7.57	7.47	7.39	7.36	7.41	7.48	7.50	7.46	7.35	7.22	7.04	6.84	6.63	6.45	6.39	6.52	6.77	6.93	6.97	6.91	6.78	6.50	6.15	5.42	4.49	4.24	4.36	4.59	4.87	5.15	5.42	5.70	5.91	6.06	6.17	6.27	6.36	6.43	6.47	6.42	6.33	5.90	5.30	5.15	5.25	5.43	5.73	6.09	6.48	6.88	7.22	7.48	7.69	7.87	8.02	8.12	8.15	8.10	7.67	7.13	7.05	7.16	7.33	7.54	7.77	8.01	8.25	8.45	8.61	8.74	8.84	8.92	8.98	9.02	9.00	8.88	8.63	8.43	8.42	8.51	8.61	8.74	8.87	9.00	9.08	9.08	9.01	8.91	8.79	8.69	8.60	8.54	8.53	8.66	8.84	8.95	8.99	8.99	8.97	8.95	8.94	8.95	8.95	8.98	9.03	9.10	9.18	9.28	9.41	9.55	9.70	9.70	
9.86	9.86	9.86	9.86	9.84	9.82	9.78	9.72	9.61	9.40	9.11	8.76	8.40	8.08	7.83	7.74	8.05	8.88	9.75	10.19	10.21	10.02	9.74	9.42	9.04	8.66	8.34	8.12	7.96	7.86	7.78	7.73	7.70	7.72	7.83	7.93	7.91	7.82	7.73	7.62	7.47	7.27	7.03	6.84	6.85	6.86	7.36	7.80	8.00	8.06	7.99	7.66	6.86	5.72	4.83	4.55	4.66	4.93	5.26	5.60	5.90	6.16	6.39	6.58	6.77	6.96	7.14	7.29	7.38	7.30	6.89	6.19	5.60	5.42	5.52	5.82	6.23	6.65	7.04	7.37	7.65	7.94	8.21	8.46	8.66	8.80	8.77	8.41	7.78	7.28	7.13	7.21	7.39	7.63	7.90	8.18	8.43	8.63	8.80	8.93	9.06	9.17	9.27	9.33	9.30	9.09	8.77	8.53	8.49	8.57	8.68	8.81	8.96	9.09	9.18	9.20	9.14	9.03	8.92	8.82	8.73	8.68	8.70	8.85	9.07	9.22	9.25	9.22	9.17	9.12	9.08	9.05	9.05	9.04	9.04	9.08	9.14	9.24	9.37	9.53	9.70	9.70	
