ncols	142
nrows	142
xllcorner	519575.822020
yllcorner	3575289.092598
cellsize	13.070000
NODATA_value	-32768.000000
360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	360	359	359	359	360	360	360	0	1	1	1	1	1	1	1	1	1	0	0	359	358	358	359	359	359	360	360	360	0	0	0	0	360	360	360	360	359	359	358	359	359	359	360	360	360	360	0	0	0	0	0	0	360	360	360	359	359	359	360	360	360	360	360	360	360	0	0	0	0	0	0	0	0	0	0	1	0	0	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	
360	360	360	360	360	360	360	360	360	360	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	360	359	359	359	360	360	360	0	1	1	1	1	1	1	1	1	1	0	0	359	358	358	359	359	359	360	360	360	0	0	0	0	360	360	360	360	359	359	358	359	359	359	360	360	360	360	0	0	0	0	0	0	360	360	360	359	359	359	360	360	360	360	360	360	360	0	0	0	0	0	0	0	0	0	0	1	0	0	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	
360	360	360	360	360	360	360	360	360	360	0	0	0	1	1	2	2	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	2	2	3	3	2	2	2	2	1	1	360	358	357	358	359	360	0	1	1	2	2	2	2	2	2	2	1	1	0	359	357	356	358	358	359	359	360	360	0	0	0	0	0	360	360	359	358	357	357	358	358	359	359	359	360	360	0	0	0	0	0	0	360	360	359	358	358	359	359	359	359	360	360	360	360	0	0	0	0	0	0	0	0	1	1	1	1	0	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	
360	360	360	360	360	360	360	360	360	360	360	0	1	1	2	3	3	4	4	4	3	2	1	1	1	1	1	1	1	1	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	3	3	2	1	360	358	356	356	358	359	0	1	2	3	3	4	4	4	4	3	2	1	0	358	356	355	356	357	358	359	359	360	0	0	1	0	0	360	359	358	357	356	355	357	357	358	359	359	360	0	0	1	1	0	0	0	360	359	359	358	357	358	359	359	359	359	360	360	360	0	0	0	0	0	0	1	1	1	1	2	1	1	360	359	359	359	358	358	358	358	358	358	358	358	358	358	358	
360	360	360	360	360	360	359	359	359	359	360	0	1	1	2	3	5	5	5	5	4	2	2	1	1	1	1	1	1	2	2	3	3	4	5	6	6	6	5	5	5	5	5	5	5	5	4	4	2	0	357	355	355	357	359	0	2	3	4	5	6	6	6	5	5	4	2	0	357	354	353	355	356	357	358	359	0	1	1	1	1	0	360	359	358	356	355	354	355	356	357	358	359	360	0	1	1	1	1	1	0	360	359	358	357	356	357	358	358	359	359	360	360	360	0	0	0	0	0	1	1	1	1	2	2	2	1	360	359	359	358	358	358	358	357	357	357	357	357	357	357	357	
360	360	360	360	359	359	359	359	359	359	359	360	0	1	3	4	6	7	7	7	5	3	2	1	1	1	1	1	2	2	3	3	4	5	6	8	8	7	7	6	7	7	7	7	7	7	6	5	4	2	357	353	352	356	358	0	2	4	6	7	8	8	8	7	6	5	3	1	357	352	350	353	355	356	358	360	1	1	2	2	1	1	0	359	358	355	353	351	354	355	357	358	359	0	1	1	1	1	1	1	0	360	359	358	356	355	357	357	358	359	359	360	360	0	0	0	0	0	1	1	1	1	2	2	3	2	1	360	359	358	358	357	357	357	357	356	356	356	356	356	357	357	
360	360	360	360	359	359	359	359	359	358	359	359	360	1	3	5	7	10	12	10	5	3	1	1	1	1	2	2	2	3	3	4	5	6	8	9	9	8	7	7	8	8	8	9	9	9	9	8	8	5	360	350	344	352	357	1	4	6	8	10	10	11	10	9	9	7	6	3	357	349	345	349	353	356	359	0	1	2	3	2	2	1	1	360	358	355	350	347	351	354	356	358	360	1	1	2	2	2	2	1	1	0	359	357	355	353	355	356	358	359	359	360	0	0	0	0	0	0	1	1	1	2	2	3	4	3	1	359	358	358	357	357	357	356	356	356	355	356	356	356	356	356	
360	360	360	359	359	359	359	359	358	358	358	359	360	1	3	6	10	15	17	12	5	2	1	1	1	2	2	3	3	3	4	5	6	8	9	11	10	8	8	8	8	9	10	10	10	10	17	11	10	8	3	351	339	347	355	2	6	9	12	13	13	12	11	11	10	9	7	4	359	349	340	344	350	356	359	1	2	3	3	2	2	2	1	0	359	356	349	343	347	352	356	358	360	1	2	2	2	2	2	1	1	0	359	358	355	352	353	356	358	359	359	360	0	0	0	0	0	1	1	1	1	2	3	5	5	3	1	359	358	357	356	356	356	356	355	355	355	355	355	355	355	355	
360	360	360	359	359	359	359	359	358	358	358	359	0	2	5	9	16	20	18	12	6	4	3	2	3	4	4	4	3	4	4	5	7	8	10	10	9	8	8	9	9	10	11	10	9	8	9	9	9	7	3	355	345	343	352	3	10	14	16	15	13	11	10	9	8	7	5	2	358	352	343	341	347	355	359	1	2	2	1	360	0	1	0	360	358	356	351	345	344	349	354	357	359	1	1	2	1	1	1	1	0	360	359	358	356	353	353	355	357	358	359	359	360	0	0	1	1	1	1	1	1	2	3	5	4	2	0	359	358	357	356	356	356	355	355	354	354	354	354	354	354	354	
360	360	360	360	359	359	359	359	359	359	360	1	2	4	7	11	15	17	15	11	8	6	5	5	5	6	6	5	4	4	5	6	7	8	9	9	9	8	9	9	10	11	12	11	8	10	8	7	7	5	3	358	353	352	357	3	8	11	12	11	9	8	8	7	6	4	2	0	357	353	349	347	350	354	358	359	359	359	358	358	358	359	359	358	357	355	353	350	349	351	354	356	358	359	360	360	360	360	360	360	360	359	359	358	356	355	355	356	357	358	358	359	359	359	0	1	1	2	2	2	2	2	3	3	3	2	0	359	358	358	357	356	356	355	355	354	354	353	353	353	353	353	
