ncols	140
nrows	145
xllcorner	268193.222300
yllcorner	4258704.620682
cellsize	112.710000
NODATA_value	-32768.000000
153	151	148	147	146	145	140	136	135	137	140	143	146	147	146	146	148	149	149	149	149	149	144	137	136	138	139	141	142	142	145	148	149	150	152	155	157	159	158	156	156	157	156	155	156	158	158	156	153	147	143	144	146	150	152	153	154	155	157	159	158	154	151	149	149	149	150	151	151	151	150	150	150	150	150	149	147	145	142	135	123	108	102	105	109	112	114	114	118	130	142	148	151	154	155	158	162	162	161	159	159	160	163	163	164	164	158	156	155	155	155	156	155	153	153	152	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	
153	151	148	147	146	145	140	136	135	137	140	143	146	147	146	146	148	149	149	149	149	149	144	137	136	138	139	141	142	142	145	148	149	150	152	155	157	159	158	156	156	157	156	155	156	158	158	156	153	147	143	144	146	150	152	153	154	155	157	159	158	154	151	149	149	149	150	151	151	151	150	150	150	150	150	149	147	145	142	135	123	108	102	105	109	112	114	114	118	130	142	148	151	154	155	158	162	162	161	159	159	160	163	163	164	164	158	156	155	155	155	156	155	153	153	152	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	
153	151	148	147	146	145	140	136	135	137	140	143	146	147	146	146	148	149	149	149	149	149	144	137	136	138	139	141	142	142	145	148	149	150	152	155	157	159	158	156	156	157	156	155	156	158	158	156	153	147	143	144	146	150	152	153	154	155	157	159	158	154	151	149	149	149	150	151	151	151	150	150	150	150	150	149	147	145	142	135	123	108	102	105	109	112	114	114	118	130	142	148	151	154	155	158	162	162	161	159	159	160	163	163	164	164	158	156	155	155	155	156	155	153	153	152	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	
159	154	149	149	151	152	149	145	143	142	143	145	147	148	147	147	149	150	151	152	154	156	153	148	147	149	151	153	153	151	152	152	152	151	152	154	156	157	155	152	152	153	154	153	154	158	159	157	152	145	141	144	147	150	153	153	154	154	156	161	162	157	152	150	148	149	150	151	152	151	151	151	151	152	153	153	153	154	155	155	152	143	134	132	134	138	145	146	138	138	145	151	154	157	158	160	166	168	166	163	161	161	164	165	163	160	157	156	155	154	155	156	156	154	153	153	152	152	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	
166	158	151	151	153	153	151	149	148	147	148	148	149	150	149	149	150	151	153	155	158	158	153	149	150	151	153	154	153	152	151	151	150	150	152	155	157	156	153	150	150	152	153	153	155	159	160	156	149	140	137	140	144	149	152	152	153	154	156	161	163	159	153	150	148	149	151	152	152	152	152	152	152	153	155	156	157	159	163	166	163	155	147	144	146	148	152	151	143	139	142	147	150	153	156	160	167	170	168	165	163	162	165	167	164	159	157	157	156	155	156	156	155	155	154	153	152	152	152	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	
168	161	154	153	153	152	150	150	150	150	151	152	153	153	151	150	151	152	155	158	160	158	152	149	150	151	153	155	153	151	150	149	148	149	151	156	157	154	150	148	149	152	154	156	159	161	159	152	145	136	133	135	140	145	149	150	151	153	157	163	164	158	153	149	148	149	151	152	153	153	152	153	153	155	157	158	159	162	167	168	164	158	153	150	149	150	153	153	144	138	138	139	141	144	149	156	165	168	166	164	162	163	166	168	165	161	160	158	157	156	156	156	155	154	154	153	153	152	152	152	152	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	149	149	149	
166	161	155	154	153	150	149	150	150	150	152	154	155	154	152	151	151	153	157	160	160	156	151	147	148	150	152	154	153	150	149	147	147	148	151	156	156	151	147	147	150	155	159	163	165	165	159	152	144	134	131	134	138	145	149	149	150	153	159	163	162	156	151	148	147	149	151	153	153	153	153	153	154	156	157	159	160	163	167	166	162	157	153	150	148	148	152	152	145	138	137	137	137	140	147	156	164	165	163	162	161	161	164	167	165	161	160	159	156	155	155	155	155	154	153	153	153	152	152	152	152	152	151	151	151	151	151	151	151	150	150	150	150	150	150	150	149	149	149	149	
164	160	156	154	152	149	148	148	147	148	151	154	155	154	152	151	152	153	157	160	158	153	149	147	147	148	151	153	152	149	146	145	146	149	152	154	151	146	145	147	152	159	166	170	169	166	161	154	144	134	131	134	139	145	150	149	150	153	159	161	159	154	149	147	146	148	152	153	153	153	153	154	155	156	158	159	160	162	165	164	159	155	152	149	146	146	151	153	145	138	136	137	138	141	149	157	162	163	161	160	158	158	162	166	163	160	158	156	154	154	154	154	154	154	153	153	153	153	152	152	152	152	152	151	151	151	151	151	151	151	151	151	150	150	150	150	149	149	149	149	
161	159	155	153	151	148	147	146	142	142	146	150	152	150	149	149	150	152	155	157	153	149	147	145	146	148	151	154	152	148	145	144	147	153	156	154	148	143	144	148	155	164	172	174	170	165	160	155	146	136	132	135	140	146	150	150	151	155	160	159	154	150	147	145	145	148	152	153	153	153	154	154	155	156	157	158	159	161	163	160	155	151	148	145	143	145	152	154	146	139	136	135	137	141	151	159	161	161	159	158	155	155	161	165	163	159	157	155	154	153	154	154	154	153	153	152	153	153	153	153	152	152	152	152	151	151	151	151	151	151	151	151	151	150	150	150	150	149	149	149	
159	157	154	151	149	147	146	142	136	134	138	143	145	144	144	145	147	150	152	153	150	146	144	144	145	148	151	154	151	147	144	145	149	156	157	151	145	143	144	150	158	170	177	176	169	164	160	155	148	139	134	137	142	147	150	150	152	157	161	157	150	145	144	143	144	148	152	153	153	153	154	154	155	156	157	158	159	160	161	158	152	147	144	142	140	143	152	155	146	139	135	133	134	139	151	160	161	159	157	155	152	152	158	163	161	157	156	155	155	155	156	156	154	153	152	153	153	153	153	153	153	152	152	152	152	151	151	151	151	151	151	151	151	150	150	150	150	150	149	149	
